id,date,time,latitude,longitude,category,subcategory,index_right,GEOID
14636088,2021-11-19,14:55:00,37.80116596337,-122.429652274678,General Request - PUBLIC WORKS,request_for_service,666.0,060750129022
14657181,2021-11-25,09:12:00,37.7821898,-122.4122078,Street and Sidewalk Cleaning,Bulky Items,414.0,060750125033
16230123,2022-12-28,14:52:00,37.774795731685,-122.400979556725,Graffiti,Graffiti on Fire_Police_Callbox,343.0,060750180003
16212770,2022-12-22,13:21:00,37.73177283,-122.46795304,Graffiti,Graffiti on Fire_Police_Callbox,600.0,060750309005
13110258,2020-11-05,12:20:00,37.765014648438,-122.398704528809,Noise Report,mechanical_equipment,305.0,060750607021
14564124,2021-11-03,05:55:00,37.7812766,-122.4131575,General Request - PUBLIC WORKS,request_for_service,372.0,060750125041
13101440,2020-11-03,10:22:00,37.72227859,-122.39016724,Street and Sidewalk Cleaning,General Cleaning,134.0,060750234001
13167095,2020-11-20,15:38:00,37.71529343,-122.44417061,Parking Enforcement,Blocking_Driveway_Cite_Tow,228.0,060750261002
14514346,2021-10-23,15:33:00,37.75491440384,-122.421445201172,General Request - PUBLIC WORKS,request_for_service,216.0,060750210001
14569069,2021-11-04,08:06:00,37.782324,-122.4059896,General Request - PUBLIC WORKS,request_for_service,371.0,060750176022
14610856,2021-11-13,19:02:00,37.7808438,-122.407111,General Request - PUBLIC WORKS,request_for_service,345.0,060750176023
14486193,2021-10-16,18:09:00,37.78427589,-122.41589606,General Request - PUBLIC WORKS,request_for_service,468.0,060750124042
13079177,2020-10-28,15:43:00,37.80024509,-122.43458536,General Request - PUBLIC WORKS,request_for_service,667.0,060750129023
18195599,2024-05-07,13:12:00,37.769454540575,-122.451813125189,Graffiti,Graffiti on Fire_Police_Callbox,365.0,060750166021
14537540,2021-10-28,08:30:00,37.766731198192,-122.419773753998,General Request - PUBLIC WORKS,request_for_service,476.0,060750201012
18179102,2024-05-02,15:42:00,0.0,0.0,General Request - OCC,complaint,,
18177205,2024-05-02,10:15:00,37.779011,-122.467369,Parking Enforcement,Blocking_Driveway_Cite_Only,355.0,060750452013
18186942,2024-05-05,09:03:00,37.74514723,-122.42243442,Parking Enforcement,Blocking_Driveway_Cite_Only,84.0,060750215002
14632028,2021-11-18,14:53:00,37.783379036063,-122.415715490053,General Request - PUBLIC WORKS,request_for_service,409.0,060750124041
13096742,2020-11-02,10:51:00,37.7955933,-122.4007555,Street and Sidewalk Cleaning,Transit_shelter_platform,548.0,060750611012
13095955,2020-11-02,09:13:00,37.805325,-122.41214667,Damaged Property,Damaged other,454.0,060750101021
13031987,2020-10-16,16:31:00,37.759489,-122.4177413,Street and Sidewalk Cleaning,General Cleaning,517.0,060750208011
14513685,2021-10-23,12:59:00,37.786200873116,-122.394696019697,Street and Sidewalk Cleaning,Bulky Items,494.0,060750615032
13101678,2020-11-03,10:59:00,37.761845989575,-122.432348295414,General Request - PUBLIC WORKS,request_for_service,473.0,060750206012
13016952,2020-10-13,11:14:00,37.78442348,-122.41619814,General Request - PUBLIC WORKS,request_for_service,513.0,060750124031
16078738,2022-11-15,09:31:00,37.770316,-122.4443899,Graffiti,Graffiti on Fire_Police_Callbox,366.0,060750166012
13077071,2020-10-28,09:53:00,37.7645851,-122.4004511,General Request - PUBLIC WORKS,request_for_service,0.0,060750227041
13053885,2020-10-22,08:51:00,37.7803671,-122.4086079,Street and Sidewalk Cleaning,Transit_shelter_platform,373.0,060750176021
13063588,2020-10-24,17:13:00,37.7459166,-122.4915286,Street and Sidewalk Cleaning,General Cleaning,25.0,060750329013
13049884,2020-10-21,09:51:00,37.7803671,-122.4086079,Street and Sidewalk Cleaning,Transit_shelter_platform,373.0,060750176021
16104657,2022-11-21,22:59:00,37.77717683,-122.4179741,Parking Enforcement,Parking_on_Sidewalk,367.0,060750124052
13095409,2020-11-02,07:55:00,37.745526,-122.433286,Street and Sidewalk Cleaning,Bulky Items,88.0,060750216001
13057825,2020-10-23,07:41:00,37.7856344,-122.4414298,Street and Sidewalk Cleaning,Medical Waste,597.0,060750153002
13017981,2020-10-13,13:46:00,37.783061831307,-122.419814380171,General Request - PUBLIC WORKS,request_for_service,400.0,060750124062
17056119,2023-07-18,21:35:00,0.0,0.0,Homeless Concerns,Individual Concerns,,
17081855,2023-07-25,08:43:00,0.0,0.0,Homeless Concerns,Individual Concerns,,
17091291,2023-07-27,08:09:00,0.0,0.0,Homeless Concerns,Individual Concerns,,
16752065,2023-05-04,15:32:00,37.762161269448,-122.406351396038,Homeless Concerns,Individual Concerns,632.0,060750228021
16914870,2023-06-14,13:22:00,0.0,0.0,Homeless Concerns,Individual Concerns,,
13089747,2020-10-31,10:22:00,37.801078192087,-122.447934940914,General Request - PUBLIC WORKS,request_for_service,302.0,060750601002
13095875,2020-11-02,09:03:00,37.7803671,-122.4086079,Street and Sidewalk Cleaning,Transit_shelter_platform,373.0,060750176021
13049925,2020-10-21,09:57:00,37.77291123,-122.4096797,General Request - PUBLIC WORKS,request_for_service,342.0,060750178032
16082563,2022-11-16,01:38:00,0.0,0.0,Homeless Concerns,Individual Concerns,,
16996251,2023-07-04,08:19:00,0.0,0.0,Homeless Concerns,Individual Concerns,,
17001975,2023-07-05,13:38:00,37.776744333869,-122.407880985738,Graffiti,Graffiti on Fire_Police_Callbox,341.0,060750178041
16532393,2023-03-11,23:37:00,37.7809479,-122.4101366,Parking Enforcement,Other_Illegal_Parking,416.0,060750176043
16917239,2023-06-15,07:06:00,0.0,0.0,Graffiti,Graffiti on Fire_Police_Callbox,,
16558117,2023-03-18,10:20:00,37.7756431,-122.424558,Encampments,Encampment Reports,202.0,060750162003
16558303,2023-03-18,11:05:00,0.0,0.0,Graffiti,Graffiti on Fire_Police_Callbox,,
15798988,2022-09-09,08:28:00,37.771988633006,-122.454098009907,General Request - PUBLIC WORKS,request_for_service,44.0,060759803001
16907372,2023-06-12,18:21:00,37.7604199,-122.4368815,Parking Enforcement,Other_Illegal_Parking,291.0,060750205002
15654594,2022-08-04,10:29:00,37.7517076,-122.4273821,Street and Sidewalk Cleaning,Human or Animal Waste,224.0,060750214001
15646295,2022-08-02,10:13:00,37.784569426358,-122.416199207554,General Request - PUBLIC WORKS,request_for_service,466.0,060750122031
15642121,2022-08-01,11:46:00,37.7845215897,-122.416264841993,General Request - PUBLIC WORKS,request_for_service,466.0,060750122031
13009069,2020-10-11,09:23:00,37.7868545,-122.4039084,Street and Sidewalk Cleaning,Human or Animal Waste,482.0,060750615012
16526466,2023-03-10,10:32:00,37.775759023186,-122.421138710207,Encampments,Encampment Reports,201.0,060750162002
15999976,2022-10-25,18:42:00,37.785186666667,-122.43998,Graffiti,Graffiti on Fire_Police_Callbox,651.0,060750155002
16020546,2022-10-31,09:02:00,37.79070362,-122.41549015,Parking Enforcement,Blocking_Driveway_Cite_Tow,327.0,060750119013
12832233,2020-08-28,13:59:00,37.72210881,-122.39187855,Parking Enforcement,Parking_on_Sidewalk,134.0,060750234001
16288212,2023-01-11,16:32:00,37.764247379736,-122.43407970111,Parking Enforcement,Parking_on_Sidewalk,211.0,060750169001
16288712,2023-01-11,19:18:00,37.77254,-122.452257,Parking Enforcement,Blocking_Driveway_Cite_Only,209.0,060750165004
16285068,2023-01-11,00:06:00,37.756425,-122.428841666667,Parking Enforcement,Parking_on_Sidewalk,218.0,060750211001
16284897,2023-01-10,21:12:00,37.7218794,-122.4529826,Parking Enforcement,Other_Illegal_Parking,8.0,060750312011
16288388,2023-01-11,17:10:00,37.75228101,-122.42417034,Parking Enforcement,Parking_on_Sidewalk,609.0,060750210002
15658972,2022-08-05,11:48:00,37.7763826,-122.4148142,Graffiti,Graffiti on Fire_Police_Callbox,369.0,060750176031
12705129,2020-07-28,17:40:00,37.729736328125,-122.383430480957,General Request - MTA,request_for_service,602.0,060750232002
13004722,2020-10-09,16:43:00,37.767567476293,-122.406888110677,Street and Sidewalk Cleaning,Bulky Items,85.0,060750177001
12787608,2020-08-18,07:31:00,37.781257629395,-122.458862304688,Homeless Concerns,Individual Concerns,652.0,060750156003
15950610,2022-10-15,23:23:00,37.766838695391,-122.41996920344,General Request - PUBLIC WORKS,request_for_service,476.0,060750201012
15933304,2022-10-11,15:05:00,0.0,0.0,Graffiti,Graffiti on Fire_Police_Callbox,,
15919576,2022-10-08,00:37:00,37.78823731,-122.42053335,Parking Enforcement,Other_Illegal_Parking,452.0,060750120011
16332869,2023-01-22,13:31:00,37.75192415926,-122.41898973618,Street and Sidewalk Cleaning,General Cleaning,629.0,060750209004
13007581,2020-10-10,16:00:00,37.77875,-122.40524167,General Request - PUBLIC WORKS,request_for_service,426.0,060750178044
15654171,2022-08-04,09:10:07,37.779405726156,-122.405521944165,Homeless Concerns,Individual Concerns,417.0,060750178042
101000427404,2024-07-23,17:56:12,37.71218534,-122.45865893,Parking Enforcement,blocking_driveway_cite_tow,437.0,060750314012
13001006,2020-10-08,17:45:00,37.7753153,-122.4241062,Street and Sidewalk Cleaning,Medical Waste,201.0,060750162002
101000474301,2024-08-01,20:30:01,37.76441515,-122.43110422,Parking Enforcement,blocking_driveway_cite_tow,74.0,060750203003
12722015,2020-08-01,16:27:00,37.779113769531,-122.406631469727,General Request - SFPD,request_for_service,341.0,060750178041
16395777,2023-02-06,13:47:00,37.798095703125,-122.43523771886,Parking Enforcement,Blocking_Driveway_Cite_Only,667.0,060750129023
16853184,2023-05-30,18:20:00,0.0,0.0,Homeless Concerns,Individual Concerns,,
16426545,2023-02-13,20:48:00,37.769038333333,-122.433646666667,General Request - PUBLIC WORKS,request_for_service,211.0,060750169001
15836444,2022-09-17,22:08:00,37.75506357,-122.41633716,Parking Enforcement,Blocking_Driveway_Cite_Tow,611.0,060750228031
16572441,2023-03-21,18:38:00,37.793188999608,-122.422470253312,Encampments,Encampment Reports,382.0,060750110012
15065826,2022-03-06,20:39:00,37.781495,-122.458991666667,Graffiti,Graffiti on Fire_Police_Callbox,108.0,060750401003
16286625,2023-01-11,11:45:00,37.79417925,-122.39638533,Parking Enforcement,Parking_on_Sidewalk,277.0,060750105002
16287360,2023-01-11,13:48:00,37.772650320199,-122.420691112016,Parking Enforcement,Other_Illegal_Parking,331.0,060750201011
16287184,2023-01-11,13:18:00,37.764095,-122.390646666667,Parking Enforcement,Parking_on_Sidewalk,97.0,060750226002
16285167,2023-01-11,05:47:00,37.786721407062,-122.412849275811,Parking Enforcement,Other_Illegal_Parking,399.0,060750123024
16286002,2023-01-11,09:52:00,37.7745094,-122.492066,Parking Enforcement,Parking_on_Sidewalk,39.0,060750478013
16284950,2023-01-10,21:44:00,37.7220315,-122.4105459,Parking Enforcement,Blocking_Driveway_Cite_Only,146.0,060750259002
16286823,2023-01-11,12:19:00,37.761095,-122.509138333333,Parking Enforcement,Blocking_Driveway_Cite_Only,574.0,060750352022
16285249,2023-01-11,07:14:00,37.73025534,-122.4059179,Parking Enforcement,Blocking_Driveway_Cite_Only,642.0,060750257022
16285061,2023-01-10,23:44:00,37.76572185,-122.41656542,Parking Enforcement,Blocking_Driveway_Cite_Tow,86.0,060750177002
16286603,2023-01-11,11:40:00,37.7801794,-122.4554258,Parking Enforcement,Parking_on_Sidewalk,644.0,060750156001
16315383,2023-01-18,11:49:00,0.0,0.0,Homeless Concerns,Individual Concerns,,
15006395,2022-02-20,10:04:00,37.766275025733,-122.421066357548,General Request - PUBLIC WORKS,request_for_service,418.0,060750201021
15005935,2022-02-20,08:10:00,37.736855921511,-122.385285489368,General Request - PUBLIC WORKS,request_for_service,198.0,060750231021
14832620,2022-01-10,16:55:00,37.76042204,-122.39100315,Street and Sidewalk Cleaning,General Cleaning,97.0,060750226002
101000619583,2024-08-29,15:53:40,37.73304219,-122.40090195,Parking Enforcement,blocking_driveway_cite_tow,53.0,060750230013
16649846,2023-04-09,16:09:00,37.746576068135,-122.420207310552,Damaged Property,Damaged other,128.0,060750253004
14908440,2022-01-28,07:27:00,37.760217320914,-122.418857702144,General Request - PUBLIC WORKS,request_for_service,517.0,060750208011
17265794,2023-09-06,21:13:00,37.79882793,-122.43429502,Parking Enforcement,Blocking_Driveway_Cite_Tow,667.0,060750129023
14954842,2022-02-08,08:13:00,37.7749412,-122.4211982,Street and Sidewalk Cleaning,General Cleaning,674.0,060750168021
14920590,2022-01-31,09:33:00,37.7731177,-122.4229691,General Request - PUBLIC WORKS,request_for_service,674.0,060750168021
14905419,2022-01-27,11:54:00,37.7786371,-122.4077016,General Request - PUBLIC WORKS,request_for_service,341.0,060750178041
14905312,2022-01-27,11:39:00,37.788298455053,-122.422434036792,General Request - PUBLIC WORKS,request_for_service,386.0,060750151003
14960440,2022-02-09,10:00:00,37.7652455,-122.4207089,Street and Sidewalk Cleaning,Human or Animal Waste,418.0,060750201021
14916882,2022-01-30,10:04:00,37.786601483363,-122.422652164589,General Request - PUBLIC WORKS,request_for_service,450.0,060750151001
14916422,2022-01-30,08:34:00,37.7925003,-122.4056726,Street and Sidewalk Cleaning,General Cleaning,285.0,060750118001
14908958,2022-01-28,08:58:00,37.778431614439,-122.414569173354,General Request - PUBLIC WORKS,request_for_service,369.0,060750176031
14878718,2022-01-21,08:41:00,37.7745694,-122.4710713,Street and Sidewalk Cleaning,Human or Animal Waste,357.0,060750452011
17231541,2023-08-29,14:30:00,0.0,0.0,Graffiti,Graffiti on Fire_Police_Callbox,,
14972392,2022-02-11,19:15:00,37.7808438,-122.407111,General Request - PUBLIC WORKS,request_for_service,345.0,060750176023
14974998,2022-02-12,14:43:00,37.7642438,-122.4331385,Street and Sidewalk Cleaning,City_garbage_can_overflowing,211.0,060750169001
14862411,2022-01-18,17:01:00,37.771785891888,-122.406326618958,General Request - PUBLIC WORKS,request_for_service,344.0,060750180004
14826045,2022-01-09,09:19:00,37.780066061128,-122.476207909037,Street and Sidewalk Cleaning,Human or Animal Waste,113.0,060750476001
14877910,2022-01-20,22:34:00,37.7785189,-122.4056395,General Request - PUBLIC WORKS,request_for_service,341.0,060750178041
18011830,2024-03-17,19:10:00,37.770324357795,-122.429242311656,Graffiti,Graffiti on Fire_Police_Callbox,673.0,060750168012
17993647,2024-03-12,15:28:00,37.732250147753,-122.405620429001,Graffiti,Graffiti on Fire_Police_Callbox,642.0,060750257022
17208353,2023-08-24,08:36:00,0.0,0.0,Homeless Concerns,Individual Concerns,,
14814184,2022-01-05,20:07:00,37.759628295898,-122.425651550293,Graffiti,Graffiti on Fire_Police_Callbox,479.0,060750207012
14873943,2022-01-20,09:15:00,37.7845939,-122.4164264,Street and Sidewalk Cleaning,Human or Animal Waste,466.0,060750122031
14869995,2022-01-19,11:28:00,37.7786371,-122.4077016,General Request - PUBLIC WORKS,request_for_service,341.0,060750178041
14995595,2022-02-17,11:44:00,37.778517288941,-122.41449723345,General Request - PUBLIC WORKS,request_for_service,369.0,060750176031
14967648,2022-02-10,18:37:00,37.787246704102,-122.416641235352,Homeless Concerns,Individual Concerns,465.0,060750120021
18018492,2024-03-19,11:28:00,37.763489480182,-122.477317548688,Graffiti,Graffiti on Fire_Police_Callbox,15.0,060750326012
14806834,2022-01-04,11:25:00,37.7725141,-122.4370142,Street and Sidewalk Cleaning,Human or Animal Waste,568.0,060750167004
14809910,2022-01-05,03:09:00,37.7822264,-122.4121229,Street and Sidewalk Cleaning,Bulky Items,414.0,060750125033
14829378,2022-01-10,08:49:00,37.776914220338,-122.417302038635,Street and Sidewalk Cleaning,General Cleaning,368.0,060750124053
17478700,2023-10-28,05:57:00,37.758786333292,-122.430087409311,Parking Enforcement,Other_Illegal_Parking,65.0,060750206021
17171446,2023-08-15,18:42:00,37.747271563836,-122.435875505317,Parking Enforcement,Blocking_Driveway_Cite_Tow,617.0,060750213001
18018420,2024-03-19,11:18:00,37.711173999208,-122.403905813861,Graffiti,Graffiti on Fire_Police_Callbox,151.0,060750264032
18038960,2024-03-25,09:29:00,37.796663031949,-122.408566922063,Graffiti,Graffiti on Street,281.0,060750113001
17175700,2023-08-16,16:26:00,37.75831022,-122.42242751,Parking Enforcement,Blocking_Driveway_Cite_Tow,445.0,060750207013
17201688,2023-08-22,15:20:00,37.77873131,-122.48125045,Parking Enforcement,Blocking_Driveway_Cite_Tow,117.0,060750477012
18067203,2024-04-01,18:01:00,0.0,0.0,Homeless Concerns,Individual Concerns,,
18039194,2024-03-25,10:00:00,37.770267802034,-122.444358388598,Graffiti,Graffiti on Fire_Police_Callbox,366.0,060750166012
18025480,2024-03-21,09:18:00,37.785528687907,-122.415347546339,Child Request,Shared_SpacesObstruction_Hazard,512.0,060750122042
18089013,2024-04-08,09:38:00,0.0,0.0,Encampments,Encampment Reports,,
18053309,2024-03-28,14:44:00,37.796013299451,-122.406607246423,Graffiti,Graffiti on Fire_Police_Callbox,67.0,060750611011
18080855,2024-04-05,11:02:00,37.795334260321,-122.397996115481,Graffiti,Graffiti on Fire_Police_Callbox,277.0,060750105002
14771830,2021-12-24,12:08:00,37.770583333333,-122.392966666667,General Request - PUBLIC WORKS,request_for_service,306.0,060750607012
17844137,2024-02-02,15:38:00,37.754200505401,-122.413152493536,Graffiti,Graffiti on Fire_Police_Callbox,611.0,060750228031
17846419,2024-02-03,12:17:00,37.758176034471,-122.446979580243,Graffiti,Graffiti on Fire_Police_Callbox,1.0,060750204012
15500817,2022-06-26,13:48:00,37.7853482,-122.3884811,General Request - PUBLIC WORKS,request_for_service,522.0,060750615081
17853450,2024-02-05,11:48:00,37.769443667144,-122.451709248126,Graffiti,Graffiti on Fire_Police_Callbox,365.0,060750166021
17866106,2024-02-08,10:06:00,37.758618068276,-122.418951586187,Graffiti,Graffiti on Other_enter_additional_details_below,299.0,060750208012
17889083,2024-02-14,09:28:00,37.74246758842,-122.387803402512,Graffiti,Graffiti on Fire_Police_Callbox,42.0,060750612001
17844427,2024-02-02,16:34:00,37.769248948961,-122.43294240337,Graffiti,Graffiti on Fire_Police_Callbox,598.0,060750167002
15406184,2022-06-03,07:53:00,37.783792443254,-122.436893185614,Street and Sidewalk Cleaning,Bulky Items,669.0,060750158011
15427963,2022-06-08,05:46:24,37.71735867,-122.42949184,Parking Enforcement,Other_Illegal_Parking,589.0,060750260032
15428386,2022-06-08,08:14:30,37.770809269612,-122.417213984361,General Request - PUBLIC WORKS,request_for_service,86.0,060750177002
15426946,2022-06-07,17:02:00,37.748670195046,-122.405200333988,General Request - PUBLIC WORKS,request_for_service,122.0,060750251003
15439360,2022-06-10,15:41:00,37.7656285,-122.4348518,Street and Sidewalk Cleaning,Bulky Items,211.0,060750169001
15458990,2022-06-15,15:37:00,37.7776592,-122.4142959,General Request - PUBLIC WORKS,request_for_service,369.0,060750176031
15466920,2022-06-17,13:51:00,37.7615431,-122.4993259,Parking Enforcement,Blocking_Driveway_Cite_Tow,489.0,060750351012
15466110,2022-06-17,11:08:00,37.778015136719,-122.413755130569,General Request - PUBLIC WORKS,request_for_service,407.0,060750176042
14762229,2021-12-21,14:23:00,37.787307250859,-122.412419776094,General Request - PUBLIC WORKS,request_for_service,543.0,060750123023
14764282,2021-12-22,09:27:00,37.7669324,-122.4514353,General Request - PUBLIC WORKS,request_for_service,558.0,060750171023
15494045,2022-06-24,13:01:00,37.78742,-122.41963,Street and Sidewalk Cleaning,Human or Animal Waste,387.0,060750120022
17565149,2023-11-17,13:27:00,37.791081407356,-122.424161310816,Graffiti,Graffiti on Fire_Police_Callbox,668.0,060750131012
15468742,2022-06-18,04:10:00,37.73986741,-122.42619297,Parking Enforcement,Blocking_Driveway_Cite_Tow,93.0,060750218001
15418979,2022-06-06,14:57:00,37.77028476607,-122.445232456492,Graffiti,Graffiti on Fire_Police_Callbox,528.0,060750166011
15410427,2022-06-04,09:12:00,37.76332934,-122.50597321,Parking Enforcement,Blocking_Driveway_Cite_Tow,106.0,060750352021
15418433,2022-06-06,13:35:00,37.7776592,-122.4142959,General Request - PUBLIC WORKS,request_for_service,369.0,060750176031
15442857,2022-06-11,16:54:00,37.799789428711,-122.429290771484,Graffiti,Graffiti on Fire_Police_Callbox,666.0,060750129022
15429359,2022-06-08,11:10:35,37.781068493415,-122.413077844589,General Request - PUBLIC WORKS,request_for_service,372.0,060750125041
15493158,2022-06-24,10:28:00,37.747658821789,-122.387185357625,General Request - PUBLIC WORKS,request_for_service,47.0,060759809001
14718026,2021-12-10,08:19:00,37.795925456834,-122.398147266934,General Request - PUBLIC WORKS,request_for_service,277.0,060750105002
17948055,2024-02-29,09:33:00,37.778568870503,-122.414659559727,Graffiti,Graffiti on Fire_Police_Callbox,369.0,060750176031
15396281,2022-05-31,19:34:00,37.772455862625,-122.423406925964,General Request - PUBLIC WORKS,request_for_service,674.0,060750168021
17975905,2024-03-07,14:28:00,37.767446256961,-122.451563922518,Graffiti,Graffiti on Fire_Police_Callbox,558.0,060750171023
15342870,2022-05-17,15:48:00,37.772794635863,-122.411009949811,General Request - PUBLIC WORKS,request_for_service,342.0,060750178032
17946524,2024-02-28,18:57:00,37.768025,-122.424478333333,Graffiti,Graffiti on Fire_Police_Callbox,475.0,060750202023
15375994,2022-05-26,10:39:00,37.7526793,-122.412119,General Request - PUBLIC WORKS,request_for_service,189.0,060750229011
14713951,2021-12-09,08:39:00,37.78437923,-122.41614014,General Request - PUBLIC WORKS,request_for_service,513.0,060750124031
17948021,2024-02-29,09:30:00,37.778604380086,-122.431813292205,Graffiti,Graffiti on Fire_Police_Callbox,61.0,060750161011
14716879,2021-12-09,18:03:00,37.7871512,-122.4124215,General Request - PUBLIC WORKS,request_for_service,399.0,060750123024
15466793,2022-06-17,13:26:00,37.785263056217,-122.388458463125,General Request - PUBLIC WORKS,request_for_service,523.0,060750615082
15348119,2022-05-18,21:12:00,37.787223359094,-122.420880285072,General Request - PUBLIC WORKS,request_for_service,387.0,060750120022
15486274,2022-06-22,15:09:00,37.782728113154,-122.420877590536,General Request - PUBLIC WORKS,request_for_service,511.0,060750160002
15486956,2022-06-22,17:28:00,37.7790652,-122.4580886,General Request - PUBLIC WORKS,request_for_service,652.0,060750156003
15411855,2022-06-04,14:50:00,37.774423007186,-122.415384106885,General Request - PUBLIC WORKS,request_for_service,338.0,060750176033
15281253,2022-05-01,19:08:00,37.76666027,-122.43298844,Street and Sidewalk Cleaning,Medical Waste,531.0,060750169003
15473291,2022-06-19,16:01:00,37.76865,-122.450521666667,Graffiti,Graffiti on Fire_Police_Callbox,365.0,060750166021
17923996,2024-02-23,11:30:00,37.776457344593,-122.426184341311,Graffiti,Graffiti on Fire_Police_Callbox,202.0,060750162003
13799582,2021-05-08,03:03:00,37.77044971,-122.40655158,General Request - PUBLIC WORKS,request_for_service,344.0,060750180004
17923907,2024-02-23,11:16:00,37.772032166582,-122.445633038878,Graffiti,Graffiti on Fire_Police_Callbox,528.0,060750166011
17933257,2024-02-26,08:28:00,37.794022364543,-122.407950369006,Graffiti,Graffiti on Fire_Police_Callbox,282.0,060750113002
13423170,2021-01-28,08:29:00,37.76235049594,-122.434034748117,General Request - PUBLIC WORKS,request_for_service,473.0,060750206012
15212977,2022-04-13,13:36:00,37.77033681,-122.41234448,Street and Sidewalk Cleaning,General Cleaning,85.0,060750177001
13547004,2021-03-01,16:00:00,37.75831278786,-122.413561626719,General Request - PUBLIC WORKS,request_for_service,187.0,060750228013
13770334,2021-04-30,08:53:00,37.776305,-122.489552,General Request - PUBLIC WORKS,request_for_service,39.0,060750478013
13664449,2021-04-02,11:51:00,37.780357109877,-122.472848901858,General Request - PUBLIC WORKS,request_for_service,113.0,060750476001
13789692,2021-05-05,11:15:00,37.7962296,-122.4084831,Street and Sidewalk Cleaning,Bulky Items,281.0,060750113001
15346691,2022-05-18,14:32:00,37.77844164833,-122.414491413811,General Request - PUBLIC WORKS,request_for_service,369.0,060750176031
17986499,2024-03-11,10:04:00,37.76843150169,-122.39745207854,Graffiti,Graffiti on Fire_Police_Callbox,305.0,060750607021
15345326,2022-05-18,10:10:00,37.7871512,-122.4124215,General Request - PUBLIC WORKS,request_for_service,399.0,060750123024
15342945,2022-05-17,16:03:00,37.7776592,-122.4142959,General Request - PUBLIC WORKS,request_for_service,369.0,060750176031
15486590,2022-06-22,16:19:00,37.78043611,-122.39811667,Street and Sidewalk Cleaning,General Cleaning,296.0,060750180002
13590844,2021-03-13,11:19:00,37.752986200618,-122.406271047979,General Request - PUBLIC WORKS,request_for_service,193.0,060750229032
13735860,2021-04-21,13:26:00,37.7823282,-122.4119299,General Request - PUBLIC WORKS,request_for_service,414.0,060750125033
13632020,2021-03-24,21:41:00,37.771996365352,-122.423848404551,General Request - PUBLIC WORKS,request_for_service,557.0,060750168023
15240815,2022-04-20,20:16:00,37.7845353,-122.4179124,General Request - PUBLIC WORKS,request_for_service,542.0,060750122022
13820374,2021-05-13,17:18:00,37.7868957,-122.4177186,Street and Sidewalk Cleaning,General Cleaning,395.0,060750122032
15317863,2022-05-11,09:30:00,37.780670413435,-122.420093575101,Encampments,Encampment items,368.0,060750124053
15345312,2022-05-18,10:07:00,37.714900053486,-122.445914860792,Street and Sidewalk Cleaning,Human or Animal Waste,332.0,060750262021
13828671,2021-05-16,14:07:00,37.7786548,-122.4096216,General Request - PUBLIC WORKS,request_for_service,373.0,060750176021
13583628,2021-03-11,11:44:00,37.7605103,-122.4173271,Street and Sidewalk Cleaning,General Cleaning,419.0,060750208022
15294740,2022-05-05,08:58:00,37.74997095415,-122.421573649628,General Request - PUBLIC WORKS,request_for_service,214.0,060750210004
13541066,2021-02-28,09:52:00,37.787673743493,-122.428165398231,Parking Enforcement,Other_Illegal_Parking,444.0,060750152012
13489392,2021-02-14,10:11:00,37.787155,-122.39865,Street and Sidewalk Cleaning,General Cleaning,484.0,060750615011
15253019,2022-04-24,08:38:00,37.78102778,-122.40971944,General Request - PUBLIC WORKS,request_for_service,416.0,060750176043
13806460,2021-05-10,11:40:00,37.7798545,-122.4890394,Street and Sidewalk Cleaning,Bulky Items,39.0,060750478013
13814037,2021-05-12,08:57:00,37.7826431,-122.412208,Street and Sidewalk Cleaning,General Cleaning,414.0,060750125033
13562586,2021-03-05,13:12:00,37.787969096363,-122.388556989236,General Request - PUBLIC WORKS,request_for_service,495.0,060750615061
13582136,2021-03-11,00:07:00,37.7927728,-122.4076696,Street and Sidewalk Cleaning,Bulky Items,282.0,060750113002
13566026,2021-03-06,13:47:00,37.78611904,-122.41811827,General Request - PUBLIC WORKS,request_for_service,660.0,060750122021
13568515,2021-03-07,12:15:00,37.7896781,-122.4331212,Parking Enforcement,Blocking_Driveway_Cite_Only,432.0,060750135003
13575403,2021-03-09,09:43:00,37.7133347,-122.45127976,Street and Sidewalk Cleaning,Hazardous Materials,332.0,060750262021
13437002,2021-01-31,22:37:00,37.7202284,-122.4498177,General Request - PUBLIC WORKS,request_for_service,9.0,060750312022
13502024,2021-02-17,13:29:00,37.7879022,-122.4260254,General Request - PUBLIC WORKS,request_for_service,444.0,060750152012
13512604,2021-02-20,13:37:00,37.75972483,-122.42519318,Parking Enforcement,Blocking_Driveway_Cite_Only,479.0,060750207012
14441467,2021-10-06,10:07:00,37.750574457595,-122.416704404206,Street and Sidewalk Cleaning,Transit_shelter_platform,607.0,060750209002
13548985,2021-03-02,09:36:00,37.774485480075,-122.423820477093,General Request - PUBLIC WORKS,request_for_service,674.0,060750168021
13666427,2021-04-02,18:52:00,37.7147392,-122.3888916,General Request - PUBLIC WORKS,request_for_service,290.0,060750610002
15673178,2022-08-09,10:05:32,37.779062028195,-122.405856214464,Homeless Concerns,Individual Concerns,417.0,060750178042
13792058,2021-05-05,21:36:00,37.755211619657,-122.42141616961,Street and Sidewalk Cleaning,Human or Animal Waste,216.0,060750210001
13809029,2021-05-10,22:54:00,37.7824175,-122.4117738,Street and Sidewalk Cleaning,Human or Animal Waste,414.0,060750125033
13341257,2021-01-07,18:38:00,0.0,0.0,General Request - MTA,request_for_service,,
