id,datetime,date,time,lat,long,category,subcategory,agency_responsible,latitude,longitude,GEOID
14657181,2021-11-25 09:12:00+00:00,2021-11-25,09:12:00,,,Street and Sidewalk Cleaning,Bulky Items,,37.7821898,-122.4122078,60750125033
14657632,2021-11-25 12:09:00+00:00,2021-11-25,12:09:00,,,Street and Sidewalk Cleaning,Bulky Items,,37.7957676,-122.4030976,60750611012
14660646,2021-11-26 13:49:00+00:00,2021-11-26,13:49:00,,,Street and Sidewalk Cleaning,Bulky Items,,37.7821841,-122.4123576,60750125033
14661846,2021-11-26 20:09:00+00:00,2021-11-26,20:09:00,,,Homeless Concerns,Individual Concerns,,37.779567718506,-122.398063659668,60750180002
14662448,2021-11-27 08:03:00+00:00,2021-11-27,08:03:00,,,Encampments,Encampment items,,37.785254657243,-122.431942052032,60750155001
14663213,2021-11-27 11:09:00+00:00,2021-11-27,11:09:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7526957,-122.4161683,60750229011
14663475,2021-11-27 12:11:00+00:00,2021-11-27,12:11:00,,,General Request - PUBLIC WORKS,request_for_service,,37.78430159,-122.41630074,60750124031
14670970,2021-11-29 11:49:00+00:00,2021-11-29,11:49:00,,,General Request - PUBLIC WORKS,request_for_service,,37.796996964053,-122.400880024588,60750611012
14673317,2021-11-29 17:25:00+00:00,2021-11-29,17:25:00,,,General Request - MTA,request_for_service,,0.0,0.0,
14674584,2021-11-30 07:40:00+00:00,2021-11-30,07:40:00,,,Street and Sidewalk Cleaning,Bulky Items,,37.7822272,-122.4123934,60750125033
14676183,2021-11-30 11:47:00+00:00,2021-11-30,11:47:00,,,General Request - PUBLIC WORKS,request_for_service,,37.78426741,-122.41610594,60750124031
14679439,2021-12-01 07:50:00+00:00,2021-12-01,07:50:00,,,General Request - PUBLIC WORKS,request_for_service,,37.776178255023,-122.436371516892,60750164002
14680238,2021-12-01 09:49:00+00:00,2021-12-01,09:49:00,,,General Request - PUBLIC WORKS,request_for_service,,37.760806,-122.432677,60750206011
14680565,2021-12-01 10:35:00+00:00,2021-12-01,10:35:00,,,Parking Enforcement,Blocking_Driveway_Cite_Tow,,37.78509047,-122.46112307,60750401002
14682189,2021-12-01 15:04:00+00:00,2021-12-01,15:04:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7842009,-122.41619814,60750124031
14684784,2021-12-02 09:23:00+00:00,2021-12-02,09:23:00,,,Street and Sidewalk Cleaning,General Cleaning,,37.78210809,-122.41232201,60750125033
14686067,2021-12-02 12:42:00+00:00,2021-12-02,12:42:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7842009,-122.41619814,60750124031
14688487,2021-12-03 00:25:00+00:00,2021-12-03,00:25:00,,,Street and Sidewalk Cleaning,Medical Waste,,37.766795,-122.3992841,60750607021
14688784,2021-12-03 07:29:00+00:00,2021-12-03,07:29:00,,,Street and Sidewalk Cleaning,Bulky Items,,37.772133598978,-122.418042507935,60750177002
14692387,2021-12-03 20:54:00+00:00,2021-12-03,20:54:00,,,Encampments,Encampment Reports,,37.7928912,-122.4281759,60750131021
14692576,2021-12-03 22:40:00+00:00,2021-12-03,22:40:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7827522,-122.4204903,60750124062
14693032,2021-12-04 08:25:00+00:00,2021-12-04,08:25:00,,,Street and Sidewalk Cleaning,Bulky Items,,37.7822468,-122.4124506,60750125033
14693456,2021-12-04 10:01:00+00:00,2021-12-04,10:01:00,,,Graffiti,Graffiti on Building_commercial,,37.760966666667,-122.437255,60750205001
14694065,2021-12-04 12:09:00+00:00,2021-12-04,12:09:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7842009,-122.41619814,60750124031
14696128,2021-12-05 00:45:00+00:00,2021-12-05,00:45:00,,,Parking Enforcement,Blocking_Driveway_Cite_Tow,,37.77109281,-122.41387742,60750177002
14698397,2021-12-05 17:08:00+00:00,2021-12-05,17:08:00,,,General Request - PUBLIC WORKS,request_for_service,,37.774646,-122.4227416,60750168021
14699015,2021-12-05 22:10:00+00:00,2021-12-05,22:10:00,,,General Request - PUBLIC WORKS,request_for_service,,37.75321226,-122.40572613,60750229032
14700457,2021-12-06 09:50:00+00:00,2021-12-06,09:50:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7713924,-122.4056865,60750180004
14700744,2021-12-06 10:26:00+00:00,2021-12-06,10:26:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7656153,-122.4729414,60750302011
14705404,2021-12-07 09:36:00+00:00,2021-12-07,09:36:00,,,Street and Sidewalk Cleaning,Bulky Items,,37.7822503,-122.4124513,60750125033
14705651,2021-12-07 10:06:00+00:00,2021-12-07,10:06:00,,,General Request - PUBLIC WORKS,request_for_service,,37.770366150595,-122.429510230824,60750168012
14705795,2021-12-07 10:31:00+00:00,2021-12-07,10:31:00,,,General Request - PUBLIC WORKS,request_for_service,,37.77611167,-122.43647,60750164002
14707172,2021-12-07 14:24:00+00:00,2021-12-07,14:24:00,,,Parking Enforcement,Blocking_Driveway_Cite_Only,,37.72801992,-122.43863406,60750255012
14709292,2021-12-08 07:37:00+00:00,2021-12-08,07:37:00,,,Street and Sidewalk Cleaning,General Cleaning,,37.7869327,-122.4173046,60750122032
14710634,2021-12-08 11:28:00+00:00,2021-12-08,11:28:00,,,Encampments,Encampment Reports,,37.77368182724,-122.421601289398,60750168021
14713951,2021-12-09 08:39:00+00:00,2021-12-09,08:39:00,,,General Request - PUBLIC WORKS,request_for_service,,37.78437923,-122.41614014,60750124031
14715621,2021-12-09 13:33:00+00:00,2021-12-09,13:33:00,,,General Request - PUBLIC WORKS,request_for_service,,37.780605599472,-122.40600167216,60750178042
14716879,2021-12-09 18:03:00+00:00,2021-12-09,18:03:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7871512,-122.4124215,60750123024
14717304,2021-12-09 20:58:00+00:00,2021-12-09,20:58:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7584149,-122.4188104,60750208012
14717883,2021-12-10 07:53:00+00:00,2021-12-10,07:53:00,,,Street and Sidewalk Cleaning,General Cleaning,,37.7819901,-122.4114335,60750125033
14718026,2021-12-10 08:19:00+00:00,2021-12-10,08:19:00,,,General Request - PUBLIC WORKS,request_for_service,,37.795925456834,-122.398147266934,60750105002
14720957,2021-12-10 16:36:00+00:00,2021-12-10,16:36:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7842009,-122.41619814,60750124031
14721032,2021-12-10 16:55:00+00:00,2021-12-10,16:55:00,,,General Request - PUBLIC WORKS,request_for_service,,37.755103409208,-122.421458260817,60750210001
14721165,2021-12-10 17:24:00+00:00,2021-12-10,17:24:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7951095,-122.397734,60750105002
14722104,2021-12-11 07:46:00+00:00,2021-12-11,07:46:00,,,Encampments,Encampment Reports,,37.791965484619,-122.424339294434,60750131011
14725061,2021-12-12 02:20:00+00:00,2021-12-12,02:20:00,,,General Request - PUBLIC WORKS,request_for_service,,37.790148,-122.411126,60750119022
14742006,2021-12-16 11:46:00+00:00,2021-12-16,11:46:00,,,Parking Enforcement,Blocking_Driveway_Cite_Tow,,37.74981652,-122.41617679,60750209002
14742168,2021-12-16 12:19:00+00:00,2021-12-16,12:19:00,,,General Request - PUBLIC WORKS,request_for_service,,37.760861408932,-122.437181482206,60750205001
14742320,2021-12-16 12:45:00+00:00,2021-12-16,12:45:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7842009,-122.41619814,60750124031
14742904,2021-12-16 14:35:00+00:00,2021-12-16,14:35:00,,,General Request - PUBLIC WORKS,request_for_service,,37.783419619281,-122.415896165996,60750124031
14744623,2021-12-17 07:18:00+00:00,2021-12-17,07:18:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7519917,-122.418722,60750209004
14745284,2021-12-17 09:11:00+00:00,2021-12-17,09:11:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7652455,-122.4207089,60750201021
14747057,2021-12-17 14:37:00+00:00,2021-12-17,14:37:00,,,General Request - PUBLIC WORKS,request_for_service,,37.77394634839,-122.423727751802,60750168021
14748536,2021-12-17 23:37:00+00:00,2021-12-17,23:37:00,,,Parking Enforcement,Blocking_Driveway_Cite_Tow,,37.7712841,-122.41308013,60750178032
14752712,2021-12-19 09:53:00+00:00,2021-12-19,09:53:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7845593,-122.42286,60750151001
14755625,2021-12-20 08:03:00+00:00,2021-12-20,08:03:00,,,General Request - PUBLIC WORKS,request_for_service,,37.742196780336,-122.400848865509,60759809001
14757591,2021-12-20 13:09:00+00:00,2021-12-20,13:09:00,,,General Request - PUBLIC WORKS,request_for_service,,37.75121348,-122.40688853,60750229033
14759817,2021-12-21 05:56:00+00:00,2021-12-21,05:56:00,,,Parking Enforcement,Other_Illegal_Parking,,37.79009171,-122.40829304,60750117004
14760202,2021-12-21 08:32:00+00:00,2021-12-21,08:32:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7938759,-122.4085919,60750113002
14761082,2021-12-21 11:10:00+00:00,2021-12-21,11:10:00,,,Parking Enforcement,Blocking_Driveway_Cite_Tow,,37.74119566,-122.41436932,60750252003
14762229,2021-12-21 14:23:00+00:00,2021-12-21,14:23:00,,,General Request - PUBLIC WORKS,request_for_service,,37.787307250859,-122.412419776094,60750123023
14764282,2021-12-22 09:27:00+00:00,2021-12-22,09:27:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7669324,-122.4514353,60750171023
14764611,2021-12-22 10:37:00+00:00,2021-12-22,10:37:00,,,General Request - PUBLIC WORKS,request_for_service,,37.711783,-122.404618,60750264032
14765035,2021-12-22 12:11:00+00:00,2021-12-22,12:11:00,,,General Request - PUBLIC WORKS,request_for_service,,37.754936090975,-122.421495214224,60750210001
14768062,2021-12-23 11:21:00+00:00,2021-12-23,11:21:00,,,Street and Sidewalk Cleaning,Human or Animal Waste,,37.751172577148,-122.421817593293,60750210003
14768985,2021-12-23 14:04:00+00:00,2021-12-23,14:04:00,,,Graffiti,Graffiti on Sidewalk_in_front_of_property,,37.787813877233,-122.440764178645,60750153002
14771007,2021-12-24 08:47:00+00:00,2021-12-24,08:47:00,,,Street and Sidewalk Cleaning,General Cleaning,,37.787463593095,-122.418575170229,60750120022
14771013,2021-12-24 08:48:00+00:00,2021-12-24,08:48:00,,,General Request - PUBLIC WORKS,request_for_service,,37.787464060801,-122.418611249105,60750120022
14771830,2021-12-24 12:08:00+00:00,2021-12-24,12:08:00,,,General Request - PUBLIC WORKS,request_for_service,,37.770583333333,-122.392966666667,60750607012
14772770,2021-12-24 16:43:00+00:00,2021-12-24,16:43:00,,,Street and Sidewalk Cleaning,Bulky Items,,37.764364246059,-122.431807091415,60750203003
14780935,2021-12-27 18:37:00+00:00,2021-12-27,18:37:00,,,General Request - PUBLIC WORKS,request_for_service,,37.77583027262,-122.411038577671,60750178041
14781826,2021-12-28 08:10:00+00:00,2021-12-28,08:10:00,,,General Request - PUBLIC WORKS,request_for_service,,37.757675,-122.392625,60750614022
14784118,2021-12-28 15:33:00+00:00,2021-12-28,15:33:00,,,Street and Sidewalk Cleaning,Human or Animal Waste,,37.7880196,-122.4219488,60750120011
14788833,2021-12-30 09:24:00+00:00,2021-12-30,09:24:00,,,General Request - PUBLIC WORKS,request_for_service,,37.76720599,-122.4057268,60750177001
14793156,2021-12-31 11:52:00+00:00,2021-12-31,11:52:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7842009,-122.41619814,60750124031
14793503,2021-12-31 13:22:00+00:00,2021-12-31,13:22:00,,,General Request - PUBLIC WORKS,request_for_service,,37.75326396,-122.40551624,60750229032
14794535,2021-12-31 19:23:00+00:00,2021-12-31,19:23:00,,,Homeless Concerns,Individual Concerns,,37.792175292969,-122.422691345215,60750110012
14794791,2021-12-31 22:44:00+00:00,2021-12-31,22:44:00,,,Parking Enforcement,Other_Illegal_Parking,,37.726882852948,-122.416466548151,60750259001
14799922,2022-01-02 18:20:00+00:00,2022-01-02,18:20:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7845593,-122.42286,60750151001
14805753,2022-01-04 08:39:00+00:00,2022-01-04,08:39:00,,,Street and Sidewalk Cleaning,Bulky Items,,37.7822429,-122.4124153,60750125033
14806834,2022-01-04 11:25:00+00:00,2022-01-04,11:25:00,,,Street and Sidewalk Cleaning,Human or Animal Waste,,37.7725141,-122.4370142,60750167004
14809181,2022-01-04 17:47:00+00:00,2022-01-04,17:47:00,,,General Request - PUBLIC WORKS,request_for_service,,37.766088408983,-122.421107309286,60750201021
14809910,2022-01-05 03:09:00+00:00,2022-01-05,03:09:00,,,Street and Sidewalk Cleaning,Bulky Items,,37.7822264,-122.4121229,60750125033
14813739,2022-01-05 16:58:00+00:00,2022-01-05,16:58:00,,,Graffiti,Graffiti on Fire_Police_Callbox,,37.782661437988,-122.437629699707,60750158011
14814184,2022-01-05 20:07:00+00:00,2022-01-05,20:07:00,,,Graffiti,Graffiti on Fire_Police_Callbox,,37.759628295898,-122.425651550293,60750207012
14814292,2022-01-05 21:37:00+00:00,2022-01-05,21:37:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7615793,-122.4224302,60750207022
14818819,2022-01-07 07:03:00+00:00,2022-01-07,07:03:00,,,Graffiti,Graffiti on Fire_Police_Callbox,,37.732437133789,-122.405609130859,60750257022
14821366,2022-01-07 15:48:00+00:00,2022-01-07,15:48:00,,,Street and Sidewalk Cleaning,General Cleaning,,37.806979562191,-122.410425189997,60750101011
14822312,2022-01-07 21:34:00+00:00,2022-01-07,21:34:00,,,Parking Enforcement,Blocking_Driveway_Cite_Tow,,37.78183642,-122.41493704,60750124043
14822536,2022-01-08 03:40:00+00:00,2022-01-08,03:40:00,,,Street and Sidewalk Cleaning,Bulky Items,,37.7822541,-122.4124629,60750125033
14825360,2022-01-08 21:11:00+00:00,2022-01-08,21:11:00,,,General Request - PUBLIC WORKS,request_for_service,,37.788161326725,-122.420777999996,60750120011
14826045,2022-01-09 09:19:00+00:00,2022-01-09,09:19:00,,,Street and Sidewalk Cleaning,Human or Animal Waste,,37.780066061128,-122.476207909037,60750476001
14828609,2022-01-09 23:41:00+00:00,2022-01-09,23:41:00,,,Parking Enforcement,Other_Illegal_Parking,,37.78972344,-122.41123289,60750121001
14829335,2022-01-10 08:41:00+00:00,2022-01-10,08:41:00,,,Parking Enforcement,Blocking_Driveway_Cite_Tow,,37.8018939,-122.4291854,60750129012
14829378,2022-01-10 08:49:00+00:00,2022-01-10,08:49:00,,,Street and Sidewalk Cleaning,General Cleaning,,37.776914220338,-122.417302038635,60750124053
14830103,2022-01-10 10:19:00+00:00,2022-01-10,10:19:00,,,Street and Sidewalk Cleaning,Bulky Items,,37.778917800335,-122.416390267181,60750124051
14832618,2022-01-10 16:54:00+00:00,2022-01-10,16:54:00,,,Street and Sidewalk Cleaning,General Cleaning,,37.76696162,-122.38607325,60750607013
14832620,2022-01-10 16:55:00+00:00,2022-01-10,16:55:00,,,Street and Sidewalk Cleaning,General Cleaning,,37.76042204,-122.39100315,60750226002
14833866,2022-01-11 07:47:00+00:00,2022-01-11,07:47:00,,,Street and Sidewalk Cleaning,General Cleaning,,37.715100701933,-122.44598558184,60750262021
14835859,2022-01-11 13:06:00+00:00,2022-01-11,13:06:00,,,Street and Sidewalk Cleaning,Human or Animal Waste,,37.7513183,-122.4379112,60750212002
14838588,2022-01-12 08:28:00+00:00,2022-01-12,08:28:00,,,Graffiti,Graffiti on Sidewalk_in_front_of_property,,37.729658305255,-122.441259230827,60750311002
14838959,2022-01-12 09:31:00+00:00,2022-01-12,09:31:00,,,Street and Sidewalk Cleaning,Bulky Items,,37.73963561,-122.39943836,60750230011
14839951,2022-01-12 12:08:00+00:00,2022-01-12,12:08:00,,,General Request - PUBLIC WORKS,request_for_service,,37.78453345,-122.41634466,60750122031
14840129,2022-01-12 12:37:00+00:00,2022-01-12,12:37:00,,,Street and Sidewalk Cleaning,Bulky Items,,37.7770049,-122.4538009,60750157012
14842575,2022-01-13 03:53:00+00:00,2022-01-13,03:53:00,,,Street and Sidewalk Cleaning,Bulky Items,,37.7880943,-122.4156454,60750120021
14842577,2022-01-13 04:06:00+00:00,2022-01-13,04:06:00,,,Street and Sidewalk Cleaning,Transit_shelter_platform,,37.7719769,-122.4050479,60750180004
14842757,2022-01-13 07:08:00+00:00,2022-01-13,07:08:00,,,Street and Sidewalk Cleaning,Human or Animal Waste,,37.7862505,-122.414745,60750123022
14843971,2022-01-13 10:40:00+00:00,2022-01-13,10:40:00,,,General Request - PUBLIC WORKS,request_for_service,,37.784457252045,-122.47259353266,60750426022
14845068,2022-01-13 13:37:00+00:00,2022-01-13,13:37:00,,,Street and Sidewalk Cleaning,City_garbage_can_overflowing,,37.7715909,-122.4191887,60750201011
14846642,2022-01-13 20:14:00+00:00,2022-01-13,20:14:00,,,Graffiti,Graffiti on Fire_Police_Callbox,,37.802446666667,-122.43138,60750129022
14846750,2022-01-13 20:43:00+00:00,2022-01-13,20:43:00,,,Graffiti,Graffiti on Fire_Police_Callbox,,37.787311666667,-122.430121666667,60750152021
14848567,2022-01-14 10:42:00+00:00,2022-01-14,10:42:00,,,Street and Sidewalk Cleaning,Human or Animal Waste,,37.775671452601,-122.413666805588,60750176031
14851130,2022-01-14 16:56:00+00:00,2022-01-14,16:56:00,,,Street and Sidewalk Cleaning,Human or Animal Waste,,37.75492077752,-122.421466843803,60750210001
14851928,2022-01-15 00:41:00+00:00,2022-01-15,00:41:00,,,Street and Sidewalk Cleaning,Transit_shelter_platform,,37.7719769,-122.4050479,60750180004
14852081,2022-01-15 06:57:00+00:00,2022-01-15,06:57:00,,,Street and Sidewalk Cleaning,Bulky Items,,37.7822469,-122.4123366,60750125033
14852155,2022-01-15 07:55:00+00:00,2022-01-15,07:55:00,,,General Request - DPH,complaint,,37.803314208984,-122.430648803711,60750129022
14853403,2022-01-15 12:49:00+00:00,2022-01-15,12:49:00,,,Graffiti,Graffiti on Fire_Police_Callbox,,37.792263031006,-122.43620300293,60750135001
14855392,2022-01-16 06:53:00+00:00,2022-01-16,06:53:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7828656,-122.4130871,60750125033
14859101,2022-01-17 09:33:00+00:00,2022-01-17,09:33:00,,,General Request - PUBLIC WORKS,request_for_service,,37.794071830255,-122.392372831728,60750105002
14859128,2022-01-17 09:39:00+00:00,2022-01-17,09:39:00,,,General Request - PUBLIC WORKS,request_for_service,,37.772014397539,-122.406532187783,60750180004
14859195,2022-01-17 09:53:00+00:00,2022-01-17,09:53:00,,,General Request - PUBLIC WORKS,request_for_service,,37.772031831219,-122.406262245941,60750180004
14859815,2022-01-17 11:26:00+00:00,2022-01-17,11:26:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7555663,-122.414748,60750228031
14860582,2022-01-17 13:38:00+00:00,2022-01-17,13:38:00,,,Graffiti,Graffiti on Fire_Police_Callbox,,37.785554136211,-122.45950853883,60750401002
14861566,2022-01-17 16:45:00+00:00,2022-01-17,16:45:00,,,General Request - PUBLIC WORKS,request_for_service,,37.761183830652,-122.425086367115,60750207022
14862294,2022-01-17 23:29:00+00:00,2022-01-17,23:29:00,,,General Request - PUBLIC WORKS,request_for_service,,37.75157639,-122.4049798,60750229032
14862300,2022-01-17 23:44:00+00:00,2022-01-17,23:44:00,,,Parking Enforcement,Blocking_Driveway_Cite_Only,,37.72577833,-122.40406354,60750257021
14863216,2022-01-18 08:56:00+00:00,2022-01-18,08:56:00,,,Abandoned Vehicle,Abandoned Vehicles,,37.783853624729,-122.437718194786,60750155001
14863227,2022-01-18 08:58:00+00:00,2022-01-18,08:58:00,,,Street and Sidewalk Cleaning,General Cleaning,,37.7846684,-122.4144517,60750122041
14864906,2022-01-18 12:18:00+00:00,2022-01-18,12:18:00,,,General Request - PUBLIC WORKS,request_for_service,,37.75166652,-122.40474511,60750229032
14865463,2022-01-18 13:22:00+00:00,2022-01-18,13:22:00,,,Street and Sidewalk Cleaning,Human or Animal Waste,,37.7812623,-122.3997825,60750178013
14862411,2022-01-18 17:01:00+00:00,2022-01-18,17:01:00,,,General Request - PUBLIC WORKS,request_for_service,,37.771785891888,-122.406326618958,60750180004
14869995,2022-01-19 11:28:00+00:00,2022-01-19,11:28:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7786371,-122.4077016,60750178041
14873943,2022-01-20 09:15:00+00:00,2022-01-20,09:15:00,,,Street and Sidewalk Cleaning,Human or Animal Waste,,37.7845939,-122.4164264,60750122031
14875289,2022-01-20 12:19:00+00:00,2022-01-20,12:19:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7842009,-122.41619814,60750124031
14877910,2022-01-20 22:34:00+00:00,2022-01-20,22:34:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7785189,-122.4056395,60750178041
14878330,2022-01-21 07:32:00+00:00,2022-01-21,07:32:00,,,General Request - PUBLIC WORKS,request_for_service,,37.757787429763,-122.392754042635,60750614021
14878562,2022-01-21 08:15:00+00:00,2022-01-21,08:15:00,,,General Request - PUBLIC WORKS,request_for_service,,37.772150560258,-122.405854550171,60750180004
14878718,2022-01-21 08:41:00+00:00,2022-01-21,08:41:00,,,Street and Sidewalk Cleaning,Human or Animal Waste,,37.7745694,-122.4710713,60750452011
14879347,2022-01-21 10:16:00+00:00,2022-01-21,10:16:00,,,General Request - PUBLIC WORKS,request_for_service,,37.79567165,-122.40072347,60750611012
14879727,2022-01-21 11:11:00+00:00,2022-01-21,11:11:00,,,General Request - PUBLIC WORKS,request_for_service,,37.782244817389,-122.421803036819,60750160002
14879922,2022-01-21 11:39:00+00:00,2022-01-21,11:39:00,,,Encampments,Encampment items,,37.7422552,-122.4241865,60750215003
14881277,2022-01-21 15:17:00+00:00,2022-01-21,15:17:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7785176747,-122.414642355414,60750176031
14881754,2022-01-21 16:32:00+00:00,2022-01-21,16:32:00,,,Street and Sidewalk Cleaning,General Cleaning,,37.7845939,-122.4164264,60750122031
14884316,2022-01-22 12:50:00+00:00,2022-01-22,12:50:00,,,General Request - PUBLIC WORKS,request_for_service,,37.804395862859,-122.421761314677,60750102021
14885817,2022-01-22 20:56:00+00:00,2022-01-22,20:56:00,,,Parking Enforcement,Blocking_Driveway_Cite_Tow,,37.78108232,-122.41043681,60750176043
14887393,2022-01-23 11:20:00+00:00,2022-01-23,11:20:00,,,General Request - PUBLIC WORKS,request_for_service,,37.783346666667,-122.419288333333,60750124062
14889539,2022-01-24 07:12:00+00:00,2022-01-24,07:12:00,,,Street and Sidewalk Cleaning,Hazardous Materials,,37.785667419434,-122.421325683594,60750122022
14891927,2022-01-24 12:18:00+00:00,2022-01-24,12:18:00,,,Street and Sidewalk Cleaning,Transit_shelter_platform,,37.7536727,-122.4215275,60750210001
14896495,2022-01-25 12:33:00+00:00,2022-01-25,12:33:00,,,General Request - PUBLIC WORKS,request_for_service,,37.75329073,-122.4060034,60750229032
14896524,2022-01-25 12:37:00+00:00,2022-01-25,12:37:00,,,General Request - PUBLIC WORKS,request_for_service,,37.75146691,-122.40502808,60750229032
14897181,2022-01-25 14:26:00+00:00,2022-01-25,14:26:00,,,Street and Sidewalk Cleaning,Transit_shelter_platform,,37.7868191,-122.4351202,60750153001
14897845,2022-01-25 16:23:00+00:00,2022-01-25,16:23:00,,,Graffiti,Graffiti on Fire_Police_Callbox,,37.782661437988,-122.437629699707,60750158011
14898393,2022-01-25 19:28:00+00:00,2022-01-25,19:28:00,,,Graffiti,Graffiti on Fire_Police_Callbox,,37.771471666667,-122.448791666667,60750166012
14898820,2022-01-26 00:48:00+00:00,2022-01-26,00:48:00,,,Street and Sidewalk Cleaning,Transit_shelter_platform,,37.7698695,-122.4061114,60750180003
14899338,2022-01-26 08:14:00+00:00,2022-01-26,08:14:00,,,Street and Sidewalk Cleaning,Human or Animal Waste,,37.7865097,-122.4147218,60750123022
14899484,2022-01-26 08:34:00+00:00,2022-01-26,08:34:00,,,Graffiti,Graffiti on Fire_Police_Callbox,,37.76665,-122.450036666667,60750171021
14900403,2022-01-26 10:51:00+00:00,2022-01-26,10:51:00,,,Street and Sidewalk Cleaning,Human or Animal Waste,,37.787252003676,-122.420518860322,60750120022
14901527,2022-01-26 13:50:00+00:00,2022-01-26,13:50:00,,,General Request - PUBLIC WORKS,request_for_service,,37.783964345787,-122.416465938724,60750124031
14901688,2022-01-26 14:17:00+00:00,2022-01-26,14:17:00,,,Street and Sidewalk Cleaning,Human or Animal Waste,,37.778446635101,-122.414480794719,60750176031
14901886,2022-01-26 14:56:00+00:00,2022-01-26,14:56:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7682615,-122.4164409,60750177002
14903760,2022-01-27 07:21:00+00:00,2022-01-27,07:21:00,,,Street and Sidewalk Cleaning,Transit_shelter_platform,,37.7894429,-122.4185214,60750111022
14904704,2022-01-27 10:03:00+00:00,2022-01-27,10:03:00,,,General Request - PUBLIC WORKS,request_for_service,,37.746326570427,-122.402457353117,60759809001
14904898,2022-01-27 10:31:00+00:00,2022-01-27,10:31:00,,,Graffiti,Graffiti on Fire_Police_Callbox,,37.800834655762,-122.406021118164,60750104023
14905312,2022-01-27 11:39:00+00:00,2022-01-27,11:39:00,,,General Request - PUBLIC WORKS,request_for_service,,37.788298455053,-122.422434036792,60750151003
14905419,2022-01-27 11:54:00+00:00,2022-01-27,11:54:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7786371,-122.4077016,60750178041
14905497,2022-01-27 12:08:00+00:00,2022-01-27,12:08:00,,,Parking Enforcement,Blocking_Driveway_Cite_Only,,37.72004659,-122.39162877,60750234002
14905995,2022-01-27 13:24:00+00:00,2022-01-27,13:24:00,,,Street and Sidewalk Cleaning,Transit_shelter_platform,,37.7894429,-122.4185214,60750111022
14906006,2022-01-27 13:25:00+00:00,2022-01-27,13:25:00,,,General Request - PUBLIC WORKS,request_for_service,,37.767306900701,-122.415333943748,60750177002
14907271,2022-01-27 17:14:00+00:00,2022-01-27,17:14:00,,,General Request - PUBLIC WORKS,request_for_service,,37.753427736211,-122.420910266168,60750210002
14907428,2022-01-27 18:02:00+00:00,2022-01-27,18:02:00,,,Tree Maintenance,Trees - Damaged_Tree,,37.779847551172,-122.411925550664,60750176041
14907891,2022-01-27 21:34:00+00:00,2022-01-27,21:34:00,,,Parking Enforcement,Blocking_Driveway_Cite_Only,,37.76286726,-122.39735085,60750227021
14908440,2022-01-28 07:27:00+00:00,2022-01-28,07:27:00,,,General Request - PUBLIC WORKS,request_for_service,,37.760217320914,-122.418857702144,60750208011
14908958,2022-01-28 08:58:00+00:00,2022-01-28,08:58:00,,,General Request - PUBLIC WORKS,request_for_service,,37.778431614439,-122.414569173354,60750176031
14909034,2022-01-28 09:08:00+00:00,2022-01-28,09:08:00,,,Street and Sidewalk Cleaning,Transit_shelter_platform,,37.7894429,-122.4185214,60750111022
14910209,2022-01-28 12:10:00+00:00,2022-01-28,12:10:00,,,General Request - PUBLIC WORKS,request_for_service,,37.75161112,-122.40478937,60750229032
14910215,2022-01-28 12:11:00+00:00,2022-01-28,12:11:00,,,General Request - PUBLIC WORKS,request_for_service,,37.75145948,-122.405013,60750229032
14911259,2022-01-28 15:09:00+00:00,2022-01-28,15:09:00,,,General Request - PUBLIC WORKS,request_for_service,,37.778465570711,-122.414506470521,60750176031
14912654,2022-01-28 22:28:00+00:00,2022-01-28,22:28:00,,,Parking Enforcement,Blocking_Driveway_Cite_Tow,,37.71854075,-122.4549535,60750312021
14916422,2022-01-30 08:34:00+00:00,2022-01-30,08:34:00,,,Street and Sidewalk Cleaning,General Cleaning,,37.7925003,-122.4056726,60750118001
